Serial,Tournament,Games,Year,Name,W,L,GM,OPP PTS,OPP PPG,PTS,PPG,SCR MAR,FGA,OPP FG,OPP FGA,OPP FG%,3PG,3FG,3FG%,3FGA,FTA,FT%,REB,DQ,AST,APG,FG%,BLKS,BKPG,ST,STPG,TO,TOPG,Fouls,PFPG,FT,FGM,OPP REB,OPP RPG,REB MAR,RPG,ORebs,DRebs,Opp 3FG,Opp 3FGA,Opp TO
20040105,No,,2004,Albany (NY),5,23,28,1841,65.8,1621,57.9,-7.9,1493,660,1570,42,4.8,135,,,393,73.8,916,15,314,11.2,40.1,63,2.3,188,6.7,441,15.8,474,16.9,290,598,1024,36.6,-3.9,32.7,,,,,
20050106,No,,2005,Albany (NY),13,15,28,1811,64.7,1886,67.4,2.7,1472,644,1504,42.8,6.2,174,,459,587,72.2,944,13,366,13.1,43.8,68,2.4,225,8,414,14.8,484,17.3,424,644,922,32.9,0.8,33.7,,,,,
20060107,Yes,1,2006,Albany (NY),21,10,31,1993,64.3,2135,68.9,4.6,1608,690,1639,42.1,7.1,219,,574,674,70.9,1055,14,391,12.6,44.7,80,2.6,198,6.4,439,14.2,592,19.1,478,719,980,31.6,2.4,34,,,,,
20070108,Yes,1,2007,Albany (NY),23,9,32,2063,64.5,2184,68.3,3.8,1704,712,1636,43.5,6.8,219,,581,572,72.2,1087,18,420,13.1,45.5,78,2.4,189,5.9,428,13.4,615,19.2,413,776,977,30.5,3.4,34,,,,,
20080109,No,,2008,Albany (NY),15,15,30,1992,66.4,2048,68.3,1.9,1650,671,1564,42.9,5.7,172,,498,595,72.6,1124,18,370,12.3,43.8,73,2.4,160,5.3,428,14.3,614,20.5,432,722,905,30.2,7.3,37.5,,,,,
20090110,No,,2009,Albany (NY),15,16,31,2038,65.7,1984,64,-1.7,1713,691,1600,43.2,4.2,130,,,590,71.9,1206,15,367,11.8,41.7,63,2,160,5.2,474,15.3,626,20.2,424,715,937,30.2,8.7,38.9,,,191,595,384
20100111,No,,2010,Albany (NY),7,25,32,2212,69.1,2007,62.7,-6.4,1736,778,1788,43.5,6.1,194,33.2,585,545,72.1,1156,11,380,11.9,40.9,97,3,187,5.8,517,16.2,602,18.8,393,710,1065,33.3,2.8,36.1,,,222,609,392
20110112,No,,2011,Albany (NY),16,16,32,2048,64,2013,62.9,-1.1,1707,744,1807,41.2,7.4,238,37.7,631,507,64.5,1155,13,371,11.6,42.4,90,2.8,150,4.7,411,12.8,505,15.8,327,724,1080,33.8,2.3,36.1,,,240,729,335
20120113,No,,2012,Albany (NY),19,14,33,2262,68.5,2374,71.9,3.4,1832,843,1854,45.5,7.1,233,35.9,649,675,75.4,1148,9,406,12.3,44.5,93,2.8,182,5.5,413,12.5,560,17,509,816,1074,32.5,2.2,34.8,,,237,635,427
20130114,Yes,1,2013,Albany (NY),24,10,34,2050,60.3,2190,64.4,4.1,1696,760,1802,,6,204,,560,684,73.4,1142,6,380,11.2,43.8,69,2,185,5.4,455,13.4,545,16,502,742,1041,30.6,3,33.6,,,208,629,427
20140115,Yes,1,2014,Albany (NY),18,14,32,2043,63.8,2113,66,2.2,1635,728,1739,41.9,4.9,157,,,695,74.8,1106,18,354,11.1,43.9,98,3.1,177,5.5,404,12.6,552,17.3,520,718,1009,31.5,3,34.6,331,775,221,627,383
20150116,Yes,1,2015,Albany (NY),24,8,32,1927,60.2,2096,65.5,5.3,1605,672,1600,42,6.2,197,36,547,640,76.1,1076,9,334,10.4,44,52,1.6,181,5.7,374,11.7,528,16.5,487,706,924,28.9,4.8,33.6,320,756,243,666,399
20160117,No,,2016,Albany (NY),24,8,32,2086,65.2,2405,75.2,10,1770,770,1830,42.1,5.6,180,32.1,561,803,74.8,1228,13,399,12.5,45.9,52,1.6,212,6.6,404,12.6,561,17.5,601,812,989,30.9,7.5,38.4,376,852,218,723,423
20180118,No,,2018,Albany (NY),22,10,32,2182,68.2,2375,74.2,6,1836,807,1808,44.6,5.8,184,36.7,502,680,75.4,1191,6,405,12.7,45.7,91,2.8,150,4.7,371,11.6,528,16.5,513,839,964,30.1,7.1,37.2,377,814,215,654,368
20190119,No,,2019,Albany (NY),12,20,32,2216,69.3,2150,67.2,-2.1,1750,807,1797,44.9,8.6,274,34.7,790,564,74.5,1082,10,402,12.6,41.6,78,2.4,195,6.1,454,14.2,567,17.7,420,728,1092,34.1,-0.3,33.81,303,779,253,703,406
20030120,No,,2003,Alcorn,14,19,33,2413,73.1,2280,69.1,-4,1939,850,1943,43.7,5.2,172,31.7,542,690,67,1197,16,457,13.8,42.4,116,3.5,270,8.2,609,18.5,650,19.7,462,823,1198,36.3,0,36.3,,,,,
20040121,No,,2004,Alcorn,11,18,26,1879,72.3,1630,62.7,-9.6,1364,686,1489,46.1,5.3,138,,407,526,67.3,858,6,281,10.8,41.7,58,2.2,155,6,503,19.3,498,19.2,354,569,881,33.9,-0.9,33,,,,,
20050122,No,,2005,Alcorn,7,22,29,2016,69.5,1677,57.8,-11.7,1538,690,1587,43.5,4.8,,,,618,60,960,15,327,11.3,37.9,103,3.6,222,7.7,572,19.7,668,23,371,583,1068,36.8,-3.7,33.1,,,,,
20060123,No,,2006,Alcorn,8,20,28,2046,73.1,1848,66,-7.1,1544,694,1597,43.5,6.1,170,,526,570,65.6,991,28,337,12,42.2,85,3,195,7,512,18.3,614,21.9,374,652,1031,36.8,-1.4,35.4,,,,,
20070124,No,,2007,Alcorn,11,19,30,2265,75.5,2012,67.1,-8.4,1706,771,1713,45,4.9,,,,678,67.3,1077,22,283,9.4,41.3,82,2.7,196,6.5,561,18.7,719,24,456,705,1108,36.9,-1,35.9,,,,,
20080125,No,,2008,Alcorn,7,24,31,2445,78.9,2100,67.7,-11.1,1783,859,1742,49.3,5.9,183,,530,646,68.9,1021,32,299,9.6,41.3,47,1.5,205,6.6,532,17.2,680,21.9,445,736,1101,35.5,-2.6,32.9,,,,,
20090126,No,,2009,Alcorn,6,25,31,2588,83.5,2156,69.5,-13.9,1901,942,1968,47.9,6,187,32.7,571,709,68.4,992,23,309,10,39,55,1.8,257,8.3,455,14.7,609,19.6,485,742,1322,42.6,-10.6,32,,,211,619,470
20100127,No,,2010,Alcorn,2,29,31,2542,82,1880,60.6,-21.4,1717,888,1912,46.4,4.4,135,,,725,61.1,1065,20,269,8.7,37.9,98,3.2,214,6.9,642,20.7,670,21.6,443,651,1329,42.9,-8.5,34.4,,,223,582,488
20110128,No,,2011,Alcorn,4,24,28,2258,80.6,1838,65.6,-15,1664,793,1794,44.2,4.1,116,,,781,63.3,992,16,255,9.1,36.9,103,3.7,218,7.8,473,16.9,610,21.8,494,614,1290,46.1,-10.6,35.4,,,178,555,430
20120129,No,,2012,Alcorn,10,22,32,2187,68.3,2002,62.6,-5.8,1710,761,1769,43,4.5,144,,,624,69.6,982,26,292,9.1,41.6,104,3.3,203,6.3,486,15.2,621,19.4,434,712,1162,36.3,-5.6,30.7,,,171,523,459
20130130,No,,2013,Alcorn,10,24,34,2248,66.1,2055,60.4,-5.7,1888,740,1876,,4.9,,,,705,62.1,1107,26,308,9.1,38.5,130,3.8,221,6.5,512,15.1,677,19.9,438,726,1236,36.4,-3.8,32.6,,,189,609,447
20140131,No,,2014,Alcorn,12,19,31,2101,67.8,1985,64,-3.7,1658,724,1683,43,4.4,136,,,708,65.4,958,19,286,9.2,41.8,116,3.7,184,5.9,356,11.5,577,18.6,463,693,1066,34.4,-3.5,30.9,302,656,179,522,384
20150132,No,,2015,Alcorn,6,26,32,2377,74.3,2066,64.6,-9.7,1865,848,1809,46.9,4.8,155,28,553,704,65.8,1038,14,285,8.9,38.8,86,2.7,191,6,367,11.5,569,17.8,463,724,1200,37.5,-5.1,32.4,375,663,195,525,396
20160133,No,,2016,Alcorn,15,15,30,2164,72.1,2015,67.2,-5,1690,748,1674,44.7,5.8,175,31,565,676,67.8,1072,14,272,9.1,40.9,111,3.7,134,4.5,429,14.3,548,18.3,458,691,1038,34.6,1.1,35.7,384,688,215,591,357
20180134,No,,2018,Alcorn,11,21,32,2388,74.6,2244,70.1,-4.5,1824,809,1867,43.3,7.5,239,34.3,697,598,70.7,1104,21,419,13.1,43.4,85,2.7,200,6.3,460,14.4,613,19.2,423,791,1179,36.8,-2.3,34.5,305,799,266,766,419
20190135,No,,2019,Alcorn,10,21,31,2194,70.8,1995,64.4,-6.4,1721,782,1744,44.8,6.8,211,32.7,646,543,67.4,1079,6,391,12.6,41.2,107,3.5,229,7.4,492,15.9,548,17.7,366,709,1082,34.9,-0.1,34.81,344,735,205,657,414
20030136,No,,2003,American,16,14,30,1857,61.9,1991,66.4,4.5,1606,681,1592,42.8,8.8,263,38,693,496,68.1,989,12,422,14.1,43.3,51,1.7,192,6.4,393,13.1,545,18.2,338,695,1025,34.2,-1.2,33,,,,,
20040137,No,,2004,American,18,13,31,2016,65,2092,67.5,2.5,1643,693,1641,42.2,6.6,206,,560,642,67.6,1067,12,411,13.3,44.2,72,2.3,240,7.7,441,14.2,564,18.2,434,726,981,31.6,2.8,34.4,,,,,
20050138,No,,2005,American,16,12,28,1850,66.1,1881,67.2,1.1,1505,641,1563,41,6.4,178,,486,481,71.3,987,9,361,12.9,45.2,78,2.8,184,6.6,420,15,502,17.9,343,680,921,32.9,2.4,35.3,,,,,
20060139,No,,2006,American,12,17,29,1971,68,1850,63.8,-4.2,1573,673,1559,43.2,5.7,165,,486,543,69.1,1007,10,379,13.1,41.6,89,3.1,190,6.6,452,15.6,549,18.9,375,655,972,33.5,1.2,34.7,,,,,
20070140,No,,2007,American,16,14,30,1865,62.2,1945,64.8,2.7,1584,629,1561,40.3,5.7,172,,502,572,72.9,1037,8,404,13.5,42.8,71,2.4,173,5.8,414,13.8,563,18.8,417,678,969,32.3,2.3,34.6,,,,,
20080141,Yes,1,2008,American,21,11,32,1977,61.8,2083,65.1,3.3,1528,663,1607,41.3,7.8,251,,613,643,74.3,1025,8,381,11.9,44.3,84,2.6,147,4.6,436,13.6,561,17.5,478,677,948,29.6,2.4,32,,,,,
20090142,Yes,1,2009,American,24,7,31,1811,58.4,1998,64.5,6,1552,620,1573,39.4,7.1,220,37.7,584,509,64.8,1022,4,405,13.1,46.6,78,2.5,168,5.4,410,13.2,557,18,330,724,932,30.1,2.9,33,,,173,524,397
20100143,No,,2010,American,11,20,31,2083,67.2,1941,62.6,-4.6,1603,732,1709,42.8,5.9,184,34.5,534,571,69.2,1097,12,447,14.4,42.5,81,2.6,109,3.5,458,14.8,590,19,395,681,997,32.2,3.2,35.4,,,169,477,297
20110144,No,,2011,American,22,9,31,1973,63.6,2051,66.2,2.5,1602,679,1614,42.1,6.1,188,33.8,557,600,71.8,1044,5,430,13.9,44.7,86,2.8,127,4.1,346,11.2,558,18,431,716,948,30.6,3.1,33.7,,,175,485,321
20120145,No,,2012,American,20,11,31,1913,61.7,1998,64.5,2.7,1609,679,1667,40.7,7.1,220,40.1,549,558,71.7,1003,6,391,12.6,42.8,85,2.7,142,4.6,345,11.1,533,17.2,400,689,1050,33.9,-1.5,32.4,,,172,562,341
20130146,No,,2013,American,10,20,30,1916,63.9,1735,57.8,-6,1491,695,1576,,5.9,177,,489,460,70.9,973,3,348,11.6,41.3,75,2.5,,,364,12.1,431,14.4,326,616,937,31.2,1.2,32.4,,,,,281
20140147,Yes,1,2014,American,20,12,32,1876,58.6,2046,63.9,5.3,1490,645,1569,41.1,6.3,203,38.2,531,520,71,962,8,484,15.1,49.5,110,3.4,193,6,447,14,551,17.2,369,737,931,29.1,1,30.1,228,734,151,482,388
20150148,No,,2015,American,17,16,33,1933,58.6,1938,58.7,0.2,1479,706,1552,45.5,6.5,213,37.3,571,509,70.5,828,5,408,12.4,46.2,84,2.5,196,5.9,370,11.2,484,14.7,359,683,983,29.8,-4.7,25.1,188,640,173,505,416
20160149,No,,2016,American,12,19,31,2036,65.7,1785,57.6,-8.1,1487,735,1568,46.9,6.3,195,34.1,572,471,69.6,874,10,348,11.2,42.4,69,2.2,176,5.7,428,13.8,567,18.3,328,631,992,32,-3.8,28.2,218,656,147,473,372
20180150,No,,2018,American,6,24,30,2215,73.8,1961,65.4,-8.5,1615,776,1595,48.7,8,239,33.7,709,491,66.4,869,16,367,12.2,43.2,98,3.3,217,7.2,,13.8,551,18.4,326,698,1059,35.3,-6.3,29,242,627,199,519,
20190151,No,,2019,American,15,15,30,2070,69,2161,72,3,1644,747,1709,43.7,6.3,190,32.6,583,589,69.8,1014,9,402,13.4,47.4,131,4.4,221,7.4,386,12.9,520,17.3,411,780,998,33.3,0.5,33.8,252,762,152,520,366
20030152,No,,2003,Appalachian St.,19,10,29,2309,79.6,2434,83.9,4.3,1885,846,1870,45.2,7.1,207,32.3,641,753,71.6,1137,12,457,15.8,44.8,134,4.6,299,10.3,475,16.4,536,18.5,539,844,1119,38.6,0.6,39.2,,,,,
20040153,No,,2004,Appalachian St.,9,21,30,2170,72.3,2091,69.7,-2.6,1874,749,1678,44.6,6.8,204,,626,554,64.1,1047,11,437,14.6,40.9,138,4.6,324,10.8,494,16.5,609,20.3,355,766,1178,39.3,-4.4,34.9,,,,,
20050154,No,,2005,Appalachian St.,18,12,30,2070,69,2192,73.1,4.1,1801,754,1712,44,8.6,258,,724,521,65.3,1050,7,485,16.2,44.3,138,4.6,296,9.9,447,14.9,518,17.3,340,797,1115,37.2,-2.2,35,,,,,
20060155,No,,2006,Appalachian St.,14,16,30,2113,70.4,2100,70,-0.4,1703,739,1687,43.8,8.3,249,,703,550,70.7,1032,12,427,14.2,42.9,112,3.7,224,7.5,455,15.2,567,18.9,389,731,1095,36.5,-2.1,34.4,,,,,
20070156,No,,2007,Appalachian St.,25,7,32,2166,67.7,2449,76.5,8.8,1850,782,1773,44.1,7.7,247,,673,606,69,1113,7,504,15.8,48.2,116,3.6,271,8.5,473,14.8,578,18.1,418,892,1064,33.3,1.5,34.8,,,,,
20080157,No,,2008,Appalachian St.,18,13,31,2147,69.3,2214,71.4,2.2,1644,771,1850,41.7,7.5,232,,603,608,69.4,1089,10,420,13.5,47.4,145,4.7,189,6.1,470,15.2,532,17.2,422,780,1057,34.1,1,35.1,,,,,
20090158,No,,2009,Appalachian St.,13,18,31,2381,76.8,2356,76,-0.8,1768,824,1837,44.9,7.7,239,37.2,642,733,70.8,1220,11,407,13.1,45.2,106,3.4,187,6,542,17.5,626,20.2,519,799,988,31.9,7.5,39.4,,,207,590,382
20100159,No,,2010,Appalachian St.,22,12,34,2360,69.4,2537,74.6,5.2,1822,834,1991,41.9,7.3,249,39.2,635,738,74,1304,7,409,12,47.8,96,2.8,185,5.4,514,15.1,600,17.6,546,871,1032,30.4,8,38.4,,,266,777,367
20110160,No,,2011,Appalachian St.,16,15,31,2269,73.2,2265,73.1,-0.1,1738,841,1822,46.2,6.3,196,33.7,582,694,70.5,1067,15,327,10.5,45.5,89,2.9,179,5.8,403,13,541,17.5,489,790,1070,34.5,-0.1,34.4,,,197,579,382
20120161,No,,2012,Appalachian St.,13,18,31,2175,70.2,2121,68.4,-1.7,1693,777,1784,43.6,6.5,203,34.3,591,656,64.9,1093,19,379,12.2,44.1,125,4,187,6,444,14.3,609,19.6,426,746,1097,35.4,-0.1,35.3,,,157,501,359
20130162,No,,2013,Appalachian St.,15,16,31,2221,71.6,2211,71.3,-0.3,1781,814,1781,,6.5,201,,560,662,68.9,1098,14,356,11.5,43.6,119,3.8,212,6.8,420,13.5,575,18.5,456,777,1084,35,0.5,35.4,,,172,523,423
20140163,No,,2014,Appalachian St.,9,21,30,2152,71.7,2034,67.8,-3.9,1730,763,1644,46.4,5,151,30.2,500,697,63.8,1091,10,327,10.9,41.6,83,2.8,187,6.2,362,12.1,597,19.9,445,719,1064,35.5,0.9,36.4,392,699,179,486,386
20150164,No,,2015,Appalachian St.,12,17,29,2033,70.1,1841,63.5,-6.6,1602,735,1604,45.8,6.4,186,31.6,588,538,70.8,1010,10,318,11,39.8,61,2.1,122,4.2,398,13.7,551,19,381,637,1014,35,-0.1,34.8,330,680,152,472,332
20160165,No,,2016,Appalachian St.,9,22,31,2398,77.4,2187,70.5,-6.8,1795,856,1852,46.2,8.3,256,35.6,720,701,70.3,1140,10,358,11.5,40.1,103,3.3,127,4.1,462,14.9,667,21.5,493,719,1155,37.3,-0.5,36.8,393,747,183,474,349
20180166,No,,2018,Appalachian St.,15,18,33,2448,74.2,2520,76.4,2.2,1984,854,1953,43.7,8.8,292,34,860,749,66.8,1291,14,411,12.5,43.5,117,3.5,198,6,456,13.8,627,19,500,864,1179,35.7,3.4,39.1,389,902,232,640,430
20190167,No,,2019,Appalachian St.,11,21,32,2539,79.3,2557,79.9,0.6,1938,916,1960,46.7,9.1,292,35.9,814,706,71.5,1125,12,406,12.7,45.4,89,2.8,171,5.3,419,13.1,586,18.3,505,880,1188,37.1,-2,35.16,311,814,242,659,427
20030168,No,,2003,Arizona,25,3,28,1967,70.3,2386,85.2,15,1840,738,1811,40.8,7,197,35.1,562,700,70.1,1199,2,494,17.6,46.1,118,4.2,237,8.5,414,14.8,498,17.8,491,849,1019,36.4,6.4,42.8,,,,,
20040169,Yes,1,2004,Arizona,20,9,29,2274,78.4,2538,87.5,9.1,1885,838,1903,44,7.4,214,,557,631,78.6,1148,11,548,18.9,48.5,132,4.6,202,7,434,15,468,16.1,496,914,1022,35.2,4.3,39.6,,,,,
20050170,Yes,4,2005,Arizona,27,6,33,2295,69.5,2629,79.7,10.1,2041,851,1939,43.9,6.8,226,,562,618,77.8,1221,7,547,16.6,47.1,118,3.6,272,8.2,490,14.8,543,16.5,481,961,1088,33,4,37,,,,,
20060171,Yes,2,2006,Arizona,19,12,31,2110,68.1,2261,72.9,4.9,1913,762,1689,45.1,4.3,,,,624,70,1070,10,458,14.8,44.2,117,3.8,306,9.9,418,13.5,511,16.5,437,846,1089,35.1,-0.6,34.5,,,,,
20070172,Yes,1,2007,Arizona,20,10,30,2175,72.5,2354,78.5,6,1719,838,1893,44.3,5.6,168,,490,719,74.5,1126,6,495,16.5,48,97,3.2,183,6.1,410,13.7,402,13.4,536,825,945,31.5,6,37.5,,,,,
20080173,Yes,1,2008,Arizona,19,14,33,2201,66.7,2378,72.1,5.4,1719,814,1855,43.9,6.5,215,,551,695,74.7,1025,8,514,15.6,47.8,117,3.5,186,5.6,402,12.2,542,16.4,519,822,1077,32.6,-1.6,31.1,,,,,
20090174,Yes,3,2009,Arizona,19,13,32,2190,68.4,2310,72.2,3.8,1730,802,1841,43.6,6.2,198,39.5,501,640,73.4,1084,11,462,14.4,47.5,98,3.1,191,6,403,12.6,501,15.7,470,821,1006,31.4,2.4,33.9,,,266,749,380
20100175,No,,2010,Arizona,16,15,31,2233,72,2229,71.9,-0.1,1681,787,1800,43.7,6.3,194,35.8,542,744,73.3,1062,15,384,12.4,44.3,78,2.5,186,6,436,14.1,595,19.2,545,745,1067,34.4,-0.2,34.3,,,180,574,399
20110176,Yes,4,2011,Arizona,27,7,34,2294,67.5,2602,76.5,9.1,1836,840,1895,44.3,7.9,270,39.9,676,809,74.7,1176,14,479,14.1,47.1,90,2.6,171,5,437,12.9,633,18.6,604,864,1043,30.7,3.9,34.6,,,156,541,432
20120177,No,,2012,Arizona,23,11,34,2131,62.7,2362,69.5,6.8,1764,779,1920,40.6,7.4,252,38,663,788,70.3,1209,11,460,13.5,44.1,119,3.5,191,5.6,424,12.5,571,16.8,554,778,1137,33.4,2.1,35.6,,,163,581,402
20130178,Yes,3,2013,Arizona,25,7,32,2038,63.7,2345,73.3,9.6,1781,726,1748,,7.7,245,,675,666,74.8,1160,13,443,13.8,45,125,3.9,222,6.9,419,13.1,523,16.3,498,801,968,30.3,6,36.3,,,191,531,441
20140179,Yes,4,2014,Arizona,30,4,34,1977,58.1,2484,73.1,14.9,1904,693,1819,38.1,5.3,180,35.6,505,794,65.5,1322,9,513,15.1,46.8,144,4.2,200,5.9,355,10.4,559,16.4,520,892,1035,30.4,8.4,38.9,428,894,150,477,422
20150180,Yes,4,2015,Arizona,31,3,34,1993,58.6,2599,76.4,17.8,1855,686,1752,39.2,5.1,172,36,478,874,69.9,1266,11,483,14.2,48.9,122,3.6,244,7.2,381,11.2,609,17.9,611,908,968,28.5,8.8,37.2,368,898,181,551,481
20160181,Yes,1,2016,Arizona,25,8,33,2277,69,2680,81.2,12.2,1922,829,2007,41.3,6.5,215,38.3,562,848,72.3,1328,11,479,14.5,48.2,158,4.8,162,4.9,423,12.8,601,18.2,613,926,1024,31,9.2,40.2,384,944,201,626,383
20180182,Yes,1,2018,Arizona,27,7,34,2420,71.2,2750,80.9,9.7,1939,856,1985,43.1,6.9,235,37.7,624,730,76,1246,12,518,15.2,50.5,155,4.6,169,5,418,12.3,595,17.5,555,980,986,29,7.6,36.6,341,905,246,699,396
20190183,No,,2019,Arizona,17,15,32,2205,68.9,2269,70.9,2,1861,787,1756,44.8,7.3,235,33.6,699,620,71.9,1115,1,398,12.4,42.7,73,2.3,165,5.2,371,11.6,594,18.6,446,794,1095,34.2,0.6,34.84,324,791,213,648,451
20030184,No,,2003,Arizona St.,19,11,30,2078,69.3,2304,76.8,7.5,1710,743,1678,44.3,4,,,,787,67.2,1094,12,477,15.9,48.4,130,4.3,159,5.3,417,13.9,585,19.5,529,827,949,31.6,4.8,36.5,,,,,
20040185,No,,2004,Arizona St.,10,17,27,2068,76.6,2000,74.1,-2.5,1498,718,1594,45,6,161,,478,744,73.5,961,17,426,15.8,43.1,86,3.2,150,5.6,408,15.1,567,21,547,646,963,35.7,-0.1,35.6,,,,,
20050186,No,,2005,Arizona St.,18,13,31,2221,71.6,2355,76,4.3,1774,799,1804,44.3,6.9,214,,603,751,71.5,1135,13,510,16.5,45.2,113,3.6,198,6.4,455,14.7,583,18.8,537,802,1053,34,2.6,36.6,,,,,
20060187,No,,2006,Arizona St.,11,17,28,1958,69.9,1878,67.1,-2.9,1520,665,1493,44.5,5.6,158,,418,568,72.2,927,24,403,14.4,43.1,90,3.2,180,6.4,422,15.1,562,20.1,410,655,924,33,0.1,33.1,,,,,
20070188,No,,2007,Arizona St.,8,22,30,1853,61.8,1755,58.5,-3.3,1535,630,1446,43.6,6.5,196,,616,447,65.5,975,15,392,13.1,41.2,60,2,181,6,434,14.5,538,17.9,293,633,917,30.6,1.9,32.5,,,,,
20080189,No,,2008,Arizona St.,19,12,31,1932,62.3,2085,67.3,4.9,1519,656,1592,41.2,7.1,219,,615,610,74.1,937,14,447,14.4,46.5,96,3.1,223,7.2,396,12.8,503,16.2,452,707,951,30.7,-0.5,30.2,,,,,
20090190,Yes,2,2009,Arizona St.,24,9,33,1982,60.1,2295,69.5,9.5,1630,701,1716,40.9,8.1,267,36.6,729,619,74,1034,14,515,15.6,48.2,69,2.1,195,5.9,380,11.5,526,15.9,458,785,981,29.7,1.6,31.3,,,197,628,400
20100191,No,,2010,Arizona St.,22,10,32,1871,58.5,2136,66.8,8.3,1601,653,1627,40.1,8.2,262,36.8,712,606,71,1020,9,444,13.9,45.1,80,2.5,213,6.7,373,11.7,528,16.5,430,722,1021,31.9,0,31.9,,,176,552,414
20110192,No,,2011,Arizona St.,12,19,31,2073,66.9,1983,64,-2.9,1674,708,1652,42.9,7.7,240,35.1,684,486,62.8,991,10,463,14.9,43,115,3.7,196,6.3,379,12.2,574,18.5,305,719,1102,35.5,-3.6,32,,,205,593,398
20120193,No,,2012,Arizona St.,10,21,31,2056,66.3,1891,61,-5.3,1439,701,1626,43.1,5.8,181,36.4,497,594,67.7,975,13,377,12.2,45.4,123,4,173,5.6,505,16.3,548,17.7,402,654,929,30,1.5,31.5,,,211,574,349
20130194,No,,2013,Arizona St.,21,12,33,2206,66.8,2343,71,4.2,1859,812,1981,,7.1,234,,686,647,63.2,1183,7,463,14,45.7,203,6.2,211,6.4,405,12.3,504,15.3,409,850,1196,36.2,-0.4,35.8,,,219,633,411
20140195,No,,2014,Arizona St.,21,11,32,2204,68.9,2401,75,6.2,1796,790,1903,41.5,8.1,260,38.6,673,754,69.4,1140,13,454,14.2,45,181,5.7,165,5.2,367,11.5,617,19.3,523,809,1221,38.2,-2.5,35.6,270,870,170,524,385
20150196,No,,2015,Arizona St.,17,15,32,2126,66.4,2222,69.4,3,1701,768,1707,45,6.8,218,34.8,626,736,66.8,1107,11,414,12.9,44.4,73,2.3,189,5.9,444,13.9,606,18.9,492,756,999,31.2,3.4,34.6,343,764,176,485,415
20160197,No,,2016,Arizona St.,15,17,32,2367,74,2345,73.3,-0.7,1919,830,1812,45.8,7.9,254,33.6,756,726,68.7,1177,14,405,12.7,41.5,86,2.7,170,5.3,384,12,654,20.4,499,796,1159,36.2,0.6,36.8,394,783,224,634,411
20180198,Yes,0,2018,Arizona St.,20,11,31,2335,75.3,2589,83.5,8.2,1868,821,1870,43.9,8.9,277,36.4,761,783,73.8,1092,18,439,14.2,46.4,111,3.6,204,6.6,332,10.7,587,18.9,578,867,1134,36.6,-1.4,35.2,307,785,255,746,463
20190199,Yes,1,2019,Arizona St.,22,10,32,2338,73.1,2490,77.8,4.8,1903,775,1878,41.3,7.3,232,34.1,680,829,67.1,1279,11,435,13.6,44.7,103,3.2,199,6.2,435,13.6,637,19.9,556,851,1127,35.2,4.8,39.97,389,890,274,816,445
20030200,No,,2003,Ark.-Pine Bluff,4,24,28,2077,74.2,1521,54.3,-19.9,1512,709,1618,43.8,4.7,,,,492,64,867,17,282,10.1,35.5,75,2.7,222,7.9,533,19,563,20.1,315,537,1215,43.4,-12.4,31,,,,,
20040201,No,,2004,Ark.-Pine Bluff,1,26,27,2008,74.4,1410,52.2,-22.1,1485,671,1595,42.1,5,136,,487,395,63.8,936,14,269,10,34.4,66,2.4,149,5.5,518,19.2,568,21,252,511,1177,43.6,-8.9,34.7,,,,,
20050202,No,,2005,Ark.-Pine Bluff,7,21,28,1898,67.8,1654,59.1,-8.7,1602,654,1598,40.9,4.3,,,,448,65,1009,11,330,11.8,38.8,139,5,192,6.9,457,16.3,488,17.4,291,622,1098,39.2,-3.2,36,,,,,
20060203,No,,2006,Ark.-Pine Bluff,13,16,29,1740,64.4,1721,63.7,-0.7,1521,611,1555,39.3,5.1,137,,427,484,68.2,958,12,309,11.4,41.2,122,4.5,214,7.9,443,16.4,517,19.1,330,627,1063,39.4,-3.9,35.5,,,,,
20070204,No,,2007,Ark.-Pine Bluff,12,19,31,2022,65.2,1862,60.1,-5.2,1750,695,1765,39.4,3.7,,,,587,62.5,1161,7,300,9.7,39.4,131,4.2,198,6.4,486,15.7,578,18.6,367,690,1205,38.9,-1.4,37.5,,,,,
20080205,No,,2008,Ark.-Pine Bluff,13,18,31,1999,64.5,1869,60.3,-4.2,1720,682,1692,40.3,5.3,165,,526,534,61.4,1097,10,349,11.3,40,150,4.8,158,5.1,440,14.2,572,18.5,328,688,1148,37,-1.6,35.4,,,,,
20090206,No,,2009,Ark.-Pine Bluff,13,18,31,2190,70.6,1943,62.7,-8,1768,722,1674,43.1,4,124,,,649,61.8,1179,22,339,10.9,40.1,84,2.7,271,8.7,605,19.5,705,22.7,401,709,1147,37,1,38,,,162,485,525
20100207,Yes,1,2010,Ark.-Pine Bluff,17,15,32,2070,64.7,2061,64.4,-0.3,1681,658,1618,40.7,4.1,131,,,826,66.3,1223,23,401,12.5,41.1,110,3.4,219,6.8,543,17,729,22.8,548,691,1011,31.6,6.6,38.2,,,162,494,452
20110208,No,,2011,Ark.-Pine Bluff,7,24,31,2221,71.6,1850,59.7,-12,1610,728,1576,46.2,6.2,191,34.4,556,646,62.7,987,30,357,11.5,38.9,67,2.2,234,7.5,518,16.7,649,20.9,405,627,1127,36.4,-4.5,31.8,,,195,526,479
