"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"84",20180086,"No",NA,2018,"Alabama A&M",3,28,31,NA,2367,NA,76.4,-15.9,1696,881,673,1843,0.396816037735849,0.47802495930548,5.9,182,0.302828618968386,601,533,345,0.647279549718574,1046,7,340,11,49,1.6,123,4,514,16.6,506,16.3,1126,36.3,-2.6,33.7,335,711,228,595,353
"85",20190087,"No",NA,2019,"Alabama A&M",5,27,32,1938,2285,60.6,71.4,-10.8,1807,811,736,1730,0.407304925290537,0.46878612716763,5.7,182,0.315972222222222,576,453,284,0.626931567328918,1025,9,384,12,49,1.5,234,7.3,487,15.2,587,18.3,1158,36.2,-4.2,32.03,321,704,235,665,458
"86",20030088,"No",NA,2003,"Alabama St.",14,15,29,1860,1846,64.1,63.7,0.5,1602,628,685,1546,0.427590511860175,0.40620957309185,6.2,179,0.350293542074364,511,479,311,0.649269311064718,1043,8,340,11.7,92,3.2,239,8.2,486,16.8,527,18.2,977,33.7,2.3,36,NA,NA,NA,NA,NA
"87",20040089,"Yes",1,2004,"Alabama St.",16,14,26,1588,1564,61.1,60.2,0.9,1279,551,538,1345,0.420641125879593,0.409665427509294,5.7,147,0.341860465116279,430,570,365,0.640350877192982,895,15,265,10.2,81,3.1,187,7.2,438,16.8,488,18.8,827,31.8,2.6,34.4,NA,NA,NA,NA,NA
"88",20050090,"No",NA,2005,"Alabama St.",15,15,30,1739,1839,58,61.3,-3.3,1530,648,583,1524,0.381045751633987,0.425196850393701,4.5,NA,NA,NA,673,437,0.649331352154532,1010,8,311,10.4,60,2,201,6.7,473,15.8,524,17.5,964,32.1,1.5,33.7,NA,NA,NA,NA,NA
"89",20060091,"No",NA,2006,"Alabama St.",12,18,30,1920,2034,66.2,70.1,-3.9,1636,699,672,1546,0.410757946210269,0.452134540750323,5.9,171,0.312614259597806,547,647,405,0.62596599690881,1026,27,301,10.4,78,2.7,175,6,457,15.8,617,21.3,1028,35.4,-0.1,35.4,NA,NA,NA,NA,NA
"90",20070092,"No",NA,2007,"Alabama St.",10,20,30,1826,2007,60.9,66.9,-6,1650,707,601,1611,0.364242424242424,0.438857852265673,5.9,177,0.305172413793103,580,690,447,0.647826086956522,1031,21,283,9.4,83,2.8,183,6.1,421,14,607,20.2,1123,37.4,-3.1,34.4,NA,NA,NA,NA,NA
"91",20080093,"No",NA,2008,"Alabama St.",20,10,30,2149,1952,71.6,65.1,6.6,1725,683,796,1692,0.461449275362319,0.403664302600473,6.2,185,0.352380952380952,525,581,372,0.640275387263339,1157,9,443,14.8,124,4.1,169,5.6,404,13.5,583,19.4,989,33,5.6,38.6,NA,NA,NA,NA,NA
"92",20090094,"Yes",0,2009,"Alabama St.",22,9,31,2159,1967,69.6,63.5,6.2,1694,713,798,1800,0.471074380165289,0.396111111111111,5.8,179,0.334579439252336,535,603,384,0.63681592039801,1103,14,441,14.2,147,4.7,175,5.6,421,13.6,540,17.4,1066,34.4,1.2,35.6,NA,NA,150,494,396
"93",20100095,"No",NA,2010,"Alabama St.",16,15,31,1998,2043,64.5,65.9,-1.5,1651,692,667,1591,0.403997577225924,0.434946574481458,6.1,190,0.323679727427598,587,739,474,0.641407307171854,1101,17,400,12.9,129,4.2,228,7.4,501,16.2,634,20.5,1046,33.7,1.8,35.5,NA,NA,150,430,486
"94",20110096,"Yes",0,2011,"Alabama St.",17,17,34,2085,2164,61.3,63.6,-2.3,1779,692,706,1719,0.396852164137156,0.402559627690518,4.6,158,NA,NA,857,515,0.600933488914819,1232,22,391,11.5,160,4.7,249,7.3,539,15.9,755,22.2,1202,35.4,0.9,36.2,NA,NA,176,509,532
"95",20120097,"No",NA,2012,"Alabama St.",12,19,31,1840,1995,59.4,64.4,-5,1714,709,648,1628,0.37806301050175,0.435503685503686,6.1,190,0.305958132045089,621,606,354,0.584158415841584,1102,15,357,11.5,95,3.1,236,7.6,470,15.2,613,19.8,1155,37.3,-1.7,35.5,NA,NA,148,494,485
"96",20130098,"No",NA,2013,"Alabama St.",10,22,32,1979,2231,61.8,69.7,-7.9,1801,780,734,1807,0.407551360355358,0.431654676258993,5.3,168,0.301615798922801,557,575,343,0.596521739130435,1140,13,371,11.6,103,3.2,202,6.3,479,15,598,18.7,1176,36.8,-1.1,35.6,NA,NA,215,619,429
"97",20140099,"No",NA,2014,"Alabama St.",19,12,31,2216,2154,71.5,69.5,2,1834,766,777,1727,0.423664122137405,0.443543717429068,5.5,170,0.288624787775891,589,728,492,0.675824175824176,1124,14,402,13,113,3.6,208,6.7,381,12.3,561,18.1,1134,36.6,-0.3,36.3,416,708,157,507,461
"98",20150100,"No",NA,2015,"Alabama St.",19,10,29,2090,1937,72.1,66.8,5.3,1738,691,761,1658,0.437859608745685,0.416767189384801,5.9,172,0.358333333333333,480,609,396,0.650246305418719,1150,5,393,13.6,122,4.2,184,6.3,397,13.7,520,17.9,999,34.4,5.2,39.7,388,762,173,510,394
"99",20160101,"No",NA,2016,"Alabama St.",14,17,31,2217,2308,71.5,74.5,-2.9,1929,808,788,1746,0.408501814411612,0.462772050400916,6.9,215,0.330769230769231,650,623,426,0.683788121990369,1153,15,376,12.1,113,3.6,181,5.8,371,12,648,20.9,1172,37.8,-0.6,37.2,391,762,193,569,402
"100",20180102,"No",NA,2018,"Alabama St.",8,23,31,2129,2437,68.7,78.6,-9.9,1838,813,751,1795,0.408596300326442,0.452924791086351,6.7,209,0.327586206896552,638,647,418,0.646058732612056,1131,13,313,10.1,130,4.2,169,5.5,437,14.1,648,20.9,1232,39.7,-3.3,36.5,394,737,238,631,401
"101",20190103,"No",NA,2019,"Alabama St.",12,19,31,2086,2235,67.3,72.1,-4.8,1764,788,712,1732,0.403628117913832,0.454965357967667,7,216,0.320950965824666,673,684,446,0.652046783625731,1095,7,313,10.1,102,3.3,203,6.5,451,14.5,565,18.2,1141,36.8,-1.5,35.32,383,712,217,638,470
"102",20030104,"No",NA,2003,"Albany (NY)",7,21,28,1846,2120,65.9,75.7,-9.8,1609,807,673,1671,0.418272218769422,0.48294434470377,7.9,222,0.357487922705314,621,379,278,0.733509234828496,800,12,334,11.9,57,2,192,6.9,352,12.6,445,15.9,1136,40.6,-12,28.6,NA,NA,NA,NA,NA
"103",20040105,"No",NA,2004,"Albany (NY)",5,23,28,1621,1841,57.9,65.8,-7.9,1493,660,598,1570,0.400535833891494,0.420382165605096,4.8,135,NA,NA,393,290,0.737913486005089,916,15,314,11.2,63,2.3,188,6.7,441,15.8,474,16.9,1024,36.6,-3.9,32.7,NA,NA,NA,NA,NA
"104",20050106,"No",NA,2005,"Albany (NY)",13,15,28,1886,1811,67.4,64.7,2.7,1472,644,644,1504,0.4375,0.428191489361702,6.2,174,0.379084967320261,459,587,424,0.722316865417376,944,13,366,13.1,68,2.4,225,8,414,14.8,484,17.3,922,32.9,0.8,33.7,NA,NA,NA,NA,NA
"105",20060107,"Yes",1,2006,"Albany (NY)",21,10,31,2135,1993,68.9,64.3,4.6,1608,690,719,1639,0.447139303482587,0.420988407565589,7.1,219,0.381533101045296,574,674,478,0.70919881305638,1055,14,391,12.6,80,2.6,198,6.4,439,14.2,592,19.1,980,31.6,2.4,34,NA,NA,NA,NA,NA
"106",20070108,"Yes",1,2007,"Albany (NY)",23,9,32,2184,2063,68.3,64.5,3.8,1704,712,776,1636,0.455399061032864,0.43520782396088,6.8,219,0.376936316695353,581,572,413,0.722027972027972,1087,18,420,13.1,78,2.4,189,5.9,428,13.4,615,19.2,977,30.5,3.4,34,NA,NA,NA,NA,NA
"107",20080109,"No",NA,2008,"Albany (NY)",15,15,30,2048,1992,68.3,66.4,1.9,1650,671,722,1564,0.437575757575758,0.429028132992327,5.7,172,0.345381526104418,498,595,432,0.726050420168067,1124,18,370,12.3,73,2.4,160,5.3,428,14.3,614,20.5,905,30.2,7.3,37.5,NA,NA,NA,NA,NA
"108",20090110,"No",NA,2009,"Albany (NY)",15,16,31,1984,2038,64,65.7,-1.7,1713,691,715,1600,0.417396380618797,0.431875,4.2,130,NA,NA,590,424,0.71864406779661,1206,15,367,11.8,63,2,160,5.2,474,15.3,626,20.2,937,30.2,8.7,38.9,NA,NA,191,595,384
"109",20100111,"No",NA,2010,"Albany (NY)",7,25,32,2007,2212,62.7,69.1,-6.4,1736,778,710,1788,0.408986175115207,0.435123042505593,6.1,194,0.331623931623932,585,545,393,0.721100917431193,1156,11,380,11.9,97,3,187,5.8,517,16.2,602,18.8,1065,33.3,2.8,36.1,NA,NA,222,609,392
"110",20110112,"No",NA,2011,"Albany (NY)",16,16,32,2013,2048,62.9,64,-1.1,1707,744,724,1807,0.424135910954892,0.411732152739347,7.4,238,0.377179080824089,631,507,327,0.644970414201183,1155,13,371,11.6,90,2.8,150,4.7,411,12.8,505,15.8,1080,33.8,2.3,36.1,NA,NA,240,729,335
"111",20120113,"No",NA,2012,"Albany (NY)",19,14,33,2374,2262,71.9,68.5,3.4,1832,843,816,1854,0.445414847161572,0.454692556634304,7.1,233,0.359013867488444,649,675,509,0.754074074074074,1148,9,406,12.3,93,2.8,182,5.5,413,12.5,560,17,1074,32.5,2.2,34.8,NA,NA,237,635,427
"112",20130114,"Yes",1,2013,"Albany (NY)",24,10,34,2190,2050,64.4,60.3,4.1,1696,760,742,1802,0.4375,0.421753607103219,6,204,0.364285714285714,560,684,502,0.733918128654971,1142,6,380,11.2,69,2,185,5.4,455,13.4,545,16,1041,30.6,3,33.6,NA,NA,208,629,427
"113",20140115,"Yes",1,2014,"Albany (NY)",18,14,32,2113,2043,66,63.8,2.2,1635,728,718,1739,0.43914373088685,0.418631397354802,4.9,157,NA,NA,695,520,0.748201438848921,1106,18,354,11.1,98,3.1,177,5.5,404,12.6,552,17.3,1009,31.5,3,34.6,331,775,221,627,383
"114",20150116,"Yes",1,2015,"Albany (NY)",24,8,32,2096,1927,65.5,60.2,5.3,1605,672,706,1600,0.4398753894081,0.42,6.2,197,0.360146252285192,547,640,487,0.7609375,1076,9,334,10.4,52,1.6,181,5.7,374,11.7,528,16.5,924,28.9,4.8,33.6,320,756,243,666,399
"115",20160117,"No",NA,2016,"Albany (NY)",24,8,32,2405,2086,75.2,65.2,10,1770,770,812,1830,0.458757062146893,0.420765027322404,5.6,180,0.320855614973262,561,803,601,0.748443337484433,1228,13,399,12.5,52,1.6,212,6.6,404,12.6,561,17.5,989,30.9,7.5,38.4,376,852,218,723,423
"116",20180118,"No",NA,2018,"Albany (NY)",22,10,32,2375,2182,74.2,68.2,6,1836,807,839,1808,0.456971677559913,0.446349557522124,5.8,184,0.366533864541833,502,680,513,0.754411764705882,1191,6,405,12.7,91,2.8,150,4.7,371,11.6,528,16.5,964,30.1,7.1,37.2,377,814,215,654,368
"117",20190119,"No",NA,2019,"Albany (NY)",12,20,32,2150,2216,67.2,69.3,-2.1,1750,807,728,1797,0.416,0.449081803005008,8.6,274,0.346835443037975,790,564,420,0.74468085106383,1082,10,402,12.6,78,2.4,195,6.1,454,14.2,567,17.7,1092,34.1,-0.3,33.81,303,779,253,703,406
"118",20030120,"No",NA,2003,"Alcorn",14,19,33,2280,2413,69.1,73.1,-4,1939,850,823,1943,0.424445590510572,0.437467833247555,5.2,172,0.317343173431734,542,690,462,0.669565217391304,1197,16,457,13.8,116,3.5,270,8.2,609,18.5,650,19.7,1198,36.3,0,36.3,NA,NA,NA,NA,NA
"119",20040121,"No",NA,2004,"Alcorn",11,18,26,1630,1879,62.7,72.3,-9.6,1364,686,569,1489,0.417155425219941,0.460711887172599,5.3,138,0.339066339066339,407,526,354,0.673003802281369,858,6,281,10.8,58,2.2,155,6,503,19.3,498,19.2,881,33.9,-0.9,33,NA,NA,NA,NA,NA
"120",20050122,"No",NA,2005,"Alcorn",7,22,29,1677,2016,57.8,69.5,-11.7,1538,690,583,1587,0.379063719115735,0.434782608695652,4.8,NA,NA,NA,618,371,0.600323624595469,960,15,327,11.3,103,3.6,222,7.7,572,19.7,668,23,1068,36.8,-3.7,33.1,NA,NA,NA,NA,NA
"121",20060123,"No",NA,2006,"Alcorn",8,20,28,1848,2046,66,73.1,-7.1,1544,694,652,1597,0.422279792746114,0.434564809016907,6.1,170,0.32319391634981,526,570,374,0.656140350877193,991,28,337,12,85,3,195,7,512,18.3,614,21.9,1031,36.8,-1.4,35.4,NA,NA,NA,NA,NA
"122",20070124,"No",NA,2007,"Alcorn",11,19,30,2012,2265,67.1,75.5,-8.4,1706,771,705,1713,0.413247362250879,0.450087565674256,4.9,NA,NA,NA,678,456,0.672566371681416,1077,22,283,9.4,82,2.7,196,6.5,561,18.7,719,24,1108,36.9,-1,35.9,NA,NA,NA,NA,NA
"123",20080125,"No",NA,2008,"Alcorn",7,24,31,2100,2445,67.7,78.9,-11.1,1783,859,736,1742,0.412787436904094,0.493111366245695,5.9,183,0.345283018867925,530,646,445,0.688854489164087,1021,32,299,9.6,47,1.5,205,6.6,532,17.2,680,21.9,1101,35.5,-2.6,32.9,NA,NA,NA,NA,NA
"124",20090126,"No",NA,2009,"Alcorn",6,25,31,2156,2588,69.5,83.5,-13.9,1901,942,742,1968,0.390320883745397,0.478658536585366,6,187,0.327495621716287,571,709,485,0.684062059238364,992,23,309,10,55,1.8,257,8.3,455,14.7,609,19.6,1322,42.6,-10.6,32,NA,NA,211,619,470
"125",20100127,"No",NA,2010,"Alcorn",2,29,31,1880,2542,60.6,82,-21.4,1717,888,651,1912,0.37914967967385,0.464435146443515,4.4,135,NA,NA,725,443,0.611034482758621,1065,20,269,8.7,98,3.2,214,6.9,642,20.7,670,21.6,1329,42.9,-8.5,34.4,NA,NA,223,582,488
"126",20110128,"No",NA,2011,"Alcorn",4,24,28,1838,2258,65.6,80.6,-15,1664,793,614,1794,0.368990384615385,0.442028985507246,4.1,116,NA,NA,781,494,0.632522407170295,992,16,255,9.1,103,3.7,218,7.8,473,16.9,610,21.8,1290,46.1,-10.6,35.4,NA,NA,178,555,430
"127",20120129,"No",NA,2012,"Alcorn",10,22,32,2002,2187,62.6,68.3,-5.8,1710,761,712,1769,0.416374269005848,0.430186546071227,4.5,144,NA,NA,624,434,0.69551282051282,982,26,292,9.1,104,3.3,203,6.3,486,15.2,621,19.4,1162,36.3,-5.6,30.7,NA,NA,171,523,459
"128",20130130,"No",NA,2013,"Alcorn",10,24,34,2055,2248,60.4,66.1,-5.7,1888,740,726,1876,0.384533898305085,0.394456289978678,4.9,NA,NA,NA,705,438,0.621276595744681,1107,26,308,9.1,130,3.8,221,6.5,512,15.1,677,19.9,1236,36.4,-3.8,32.6,NA,NA,189,609,447
"129",20140131,"No",NA,2014,"Alcorn",12,19,31,1985,2101,64,67.8,-3.7,1658,724,693,1683,0.417973462002413,0.430184194890077,4.4,136,NA,NA,708,463,0.653954802259887,958,19,286,9.2,116,3.7,184,5.9,356,11.5,577,18.6,1066,34.4,-3.5,30.9,302,656,179,522,384
"130",20150132,"No",NA,2015,"Alcorn",6,26,32,2066,2377,64.6,74.3,-9.7,1865,848,724,1809,0.388203753351206,0.468767274737424,4.8,155,0.280289330922242,553,704,463,0.657670454545455,1038,14,285,8.9,86,2.7,191,6,367,11.5,569,17.8,1200,37.5,-5.1,32.4,375,663,195,525,396
"131",20160133,"No",NA,2016,"Alcorn",15,15,30,2015,2164,67.2,72.1,-5,1690,748,691,1674,0.40887573964497,0.446833930704898,5.8,175,0.309734513274336,565,676,458,0.677514792899408,1072,14,272,9.1,111,3.7,134,4.5,429,14.3,548,18.3,1038,34.6,1.1,35.7,384,688,215,591,357
"132",20180134,"No",NA,2018,"Alcorn",11,21,32,2244,2388,70.1,74.6,-4.5,1824,809,791,1867,0.433662280701754,0.433315479378682,7.5,239,0.342898134863702,697,598,423,0.707357859531773,1104,21,419,13.1,85,2.7,200,6.3,460,14.4,613,19.2,1179,36.8,-2.3,34.5,305,799,266,766,419
"133",20190135,"No",NA,2019,"Alcorn",10,21,31,1995,2194,64.4,70.8,-6.4,1721,782,709,1744,0.411969785008716,0.448394495412844,6.8,211,0.326625386996904,646,543,366,0.674033149171271,1079,6,391,12.6,107,3.5,229,7.4,492,15.9,548,17.7,1082,34.9,-0.1,34.81,344,735,205,657,414
"134",20030136,"No",NA,2003,"American",16,14,30,1991,1857,66.4,61.9,4.5,1606,681,695,1592,0.432752179327522,0.427763819095477,8.8,263,0.37950937950938,693,496,338,0.681451612903226,989,12,422,14.1,51,1.7,192,6.4,393,13.1,545,18.2,1025,34.2,-1.2,33,NA,NA,NA,NA,NA
"135",20040137,"No",NA,2004,"American",18,13,31,2092,2016,67.5,65,2.5,1643,693,726,1641,0.441874619598296,0.422303473491773,6.6,206,0.367857142857143,560,642,434,0.67601246105919,1067,12,411,13.3,72,2.3,240,7.7,441,14.2,564,18.2,981,31.6,2.8,34.4,NA,NA,NA,NA,NA
"136",20050138,"No",NA,2005,"American",16,12,28,1881,1850,67.2,66.1,1.1,1505,641,680,1563,0.451827242524917,0.410108765195138,6.4,178,0.366255144032922,486,481,343,0.713097713097713,987,9,361,12.9,78,2.8,184,6.6,420,15,502,17.9,921,32.9,2.4,35.3,NA,NA,NA,NA,NA
"137",20060139,"No",NA,2006,"American",12,17,29,1850,1971,63.8,68,-4.2,1573,673,655,1559,0.416401780038144,0.431686978832585,5.7,165,0.339506172839506,486,543,375,0.69060773480663,1007,10,379,13.1,89,3.1,190,6.6,452,15.6,549,18.9,972,33.5,1.2,34.7,NA,NA,NA,NA,NA
"138",20070140,"No",NA,2007,"American",16,14,30,1945,1865,64.8,62.2,2.7,1584,629,678,1561,0.428030303030303,0.402946828955798,5.7,172,0.342629482071713,502,572,417,0.729020979020979,1037,8,404,13.5,71,2.4,173,5.8,414,13.8,563,18.8,969,32.3,2.3,34.6,NA,NA,NA,NA,NA
"139",20080141,"Yes",1,2008,"American",21,11,32,2083,1977,65.1,61.8,3.3,1528,663,677,1607,0.443062827225131,0.412570006222775,7.8,251,0.409461663947798,613,643,478,0.743390357698289,1025,8,381,11.9,84,2.6,147,4.6,436,13.6,561,17.5,948,29.6,2.4,32,NA,NA,NA,NA,NA
"140",20090142,"Yes",1,2009,"American",24,7,31,1998,1811,64.5,58.4,6,1552,620,724,1573,0.466494845360825,0.394151303242212,7.1,220,0.376712328767123,584,509,330,0.648330058939096,1022,4,405,13.1,78,2.5,168,5.4,410,13.2,557,18,932,30.1,2.9,33,NA,NA,173,524,397
"141",20100143,"No",NA,2010,"American",11,20,31,1941,2083,62.6,67.2,-4.6,1603,732,681,1709,0.424828446662508,0.428320655354008,5.9,184,0.344569288389513,534,571,395,0.691768826619965,1097,12,447,14.4,81,2.6,109,3.5,458,14.8,590,19,997,32.2,3.2,35.4,NA,NA,169,477,297
"142",20110144,"No",NA,2011,"American",22,9,31,2051,1973,66.2,63.6,2.5,1602,679,716,1614,0.446941323345818,0.420693928128872,6.1,188,0.337522441651706,557,600,431,0.718333333333333,1044,5,430,13.9,86,2.8,127,4.1,346,11.2,558,18,948,30.6,3.1,33.7,NA,NA,175,485,321
"143",20120145,"No",NA,2012,"American",20,11,31,1998,1913,64.5,61.7,2.7,1609,679,689,1667,0.428216283405842,0.407318536292741,7.1,220,0.400728597449909,549,558,400,0.716845878136201,1003,6,391,12.6,85,2.7,142,4.6,345,11.1,533,17.2,1050,33.9,-1.5,32.4,NA,NA,172,562,341
"144",20130146,"No",NA,2013,"American",10,20,30,1735,1916,57.8,63.9,-6,1491,695,616,1576,0.413145539906103,0.440989847715736,5.9,177,0.361963190184049,489,460,326,0.708695652173913,973,3,348,11.6,75,2.5,NA,NA,364,12.1,431,14.4,937,31.2,1.2,32.4,NA,NA,NA,NA,281
"145",20140147,"Yes",1,2014,"American",20,12,32,2046,1876,63.9,58.6,5.3,1490,645,737,1569,0.494630872483221,0.411089866156788,6.3,203,0.382297551789077,531,520,369,0.709615384615385,962,8,484,15.1,110,3.4,193,6,447,14,551,17.2,931,29.1,1,30.1,228,734,151,482,388
"146",20150148,"No",NA,2015,"American",17,16,33,1938,1933,58.7,58.6,0.2,1479,706,683,1552,0.461798512508452,0.454896907216495,6.5,213,0.373029772329247,571,509,359,0.705304518664047,828,5,408,12.4,84,2.5,196,5.9,370,11.2,484,14.7,983,29.8,-4.7,25.1,188,640,173,505,416
"147",20160149,"No",NA,2016,"American",12,19,31,1785,2036,57.6,65.7,-8.1,1487,735,631,1568,0.424344317417619,0.46875,6.3,195,0.340909090909091,572,471,328,0.696390658174098,874,10,348,11.2,69,2.2,176,5.7,428,13.8,567,18.3,992,32,-3.8,28.2,218,656,147,473,372
"148",20180150,"No",NA,2018,"American",6,24,30,1961,2215,65.4,73.8,-8.5,1615,776,698,1595,0.432198142414861,0.486520376175549,8,239,0.337094499294781,709,491,326,0.663951120162933,869,16,367,12.2,98,3.3,217,7.2,NA,13.8,551,18.4,1059,35.3,-6.3,29,242,627,199,519,NA
"149",20190151,"No",NA,2019,"American",15,15,30,2161,2070,72,69,3,1644,747,780,1709,0.474452554744526,0.437097717963721,6.3,190,0.32590051457976,583,589,411,0.697792869269949,1014,9,402,13.4,131,4.4,221,7.4,386,12.9,520,17.3,998,33.3,0.5,33.8,252,762,152,520,366
"150",20030152,"No",NA,2003,"Appalachian St.",19,10,29,2434,2309,83.9,79.6,4.3,1885,846,844,1870,0.447745358090186,0.452406417112299,7.1,207,0.322932917316693,641,753,539,0.715803452855246,1137,12,457,15.8,134,4.6,299,10.3,475,16.4,536,18.5,1119,38.6,0.6,39.2,NA,NA,NA,NA,NA
"151",20040153,"No",NA,2004,"Appalachian St.",9,21,30,2091,2170,69.7,72.3,-2.6,1874,749,766,1678,0.408751334044824,0.446364719904648,6.8,204,0.325878594249201,626,554,355,0.640794223826715,1047,11,437,14.6,138,4.6,324,10.8,494,16.5,609,20.3,1178,39.3,-4.4,34.9,NA,NA,NA,NA,NA
"152",20050154,"No",NA,2005,"Appalachian St.",18,12,30,2192,2070,73.1,69,4.1,1801,754,797,1712,0.442531926707385,0.440420560747664,8.6,258,0.356353591160221,724,521,340,0.652591170825336,1050,7,485,16.2,138,4.6,296,9.9,447,14.9,518,17.3,1115,37.2,-2.2,35,NA,NA,NA,NA,NA
"153",20060155,"No",NA,2006,"Appalachian St.",14,16,30,2100,2113,70,70.4,-0.4,1703,739,731,1687,0.429242513211979,0.438055720213397,8.3,249,0.354196301564723,703,550,389,0.707272727272727,1032,12,427,14.2,112,3.7,224,7.5,455,15.2,567,18.9,1095,36.5,-2.1,34.4,NA,NA,NA,NA,NA
"154",20070156,"No",NA,2007,"Appalachian St.",25,7,32,2449,2166,76.5,67.7,8.8,1850,782,892,1773,0.482162162162162,0.441060349689791,7.7,247,0.367013372956909,673,606,418,0.68976897689769,1113,7,504,15.8,116,3.6,271,8.5,473,14.8,578,18.1,1064,33.3,1.5,34.8,NA,NA,NA,NA,NA
"155",20080157,"No",NA,2008,"Appalachian St.",18,13,31,2214,2147,71.4,69.3,2.2,1644,771,780,1850,0.474452554744526,0.416756756756757,7.5,232,0.384742951907131,603,608,422,0.694078947368421,1089,10,420,13.5,145,4.7,189,6.1,470,15.2,532,17.2,1057,34.1,1,35.1,NA,NA,NA,NA,NA
"156",20090158,"No",NA,2009,"Appalachian St.",13,18,31,2356,2381,76,76.8,-0.8,1768,824,799,1837,0.451923076923077,0.448557430593359,7.7,239,0.372274143302181,642,733,519,0.708049113233288,1220,11,407,13.1,106,3.4,187,6,542,17.5,626,20.2,988,31.9,7.5,39.4,NA,NA,207,590,382
"157",20100159,"No",NA,2010,"Appalachian St.",22,12,34,2537,2360,74.6,69.4,5.2,1822,834,871,1991,0.478046103183315,0.418884982420894,7.3,249,0.392125984251968,635,738,546,0.739837398373984,1304,7,409,12,96,2.8,185,5.4,514,15.1,600,17.6,1032,30.4,8,38.4,NA,NA,266,777,367
"158",20110160,"No",NA,2011,"Appalachian St.",16,15,31,2265,2269,73.1,73.2,-0.1,1738,841,790,1822,0.454545454545455,0.461580680570801,6.3,196,0.336769759450172,582,694,489,0.704610951008646,1067,15,327,10.5,89,2.9,179,5.8,403,13,541,17.5,1070,34.5,-0.1,34.4,NA,NA,197,579,382
"159",20120161,"No",NA,2012,"Appalachian St.",13,18,31,2121,2175,68.4,70.2,-1.7,1693,777,746,1784,0.440637920850561,0.435538116591928,6.5,203,0.343485617597293,591,656,426,0.649390243902439,1093,19,379,12.2,125,4,187,6,444,14.3,609,19.6,1097,35.4,-0.1,35.3,NA,NA,157,501,359
"160",20130162,"No",NA,2013,"Appalachian St.",15,16,31,2211,2221,71.3,71.6,-0.3,1781,814,777,1781,0.436271757439641,0.457046603032005,6.5,201,0.358928571428571,560,662,456,0.688821752265861,1098,14,356,11.5,119,3.8,212,6.8,420,13.5,575,18.5,1084,35,0.5,35.4,NA,NA,172,523,423
"161",20140163,"No",NA,2014,"Appalachian St.",9,21,30,2034,2152,67.8,71.7,-3.9,1730,763,719,1644,0.415606936416185,0.464111922141119,5,151,0.302,500,697,445,0.63845050215208,1091,10,327,10.9,83,2.8,187,6.2,362,12.1,597,19.9,1064,35.5,0.9,36.4,392,699,179,486,386
"162",20150164,"No",NA,2015,"Appalachian St.",12,17,29,1841,2033,63.5,70.1,-6.6,1602,735,637,1604,0.397627965043695,0.458229426433915,6.4,186,0.316326530612245,588,538,381,0.70817843866171,1010,10,318,11,61,2.1,122,4.2,398,13.7,551,19,1014,35,-0.1,34.8,330,680,152,472,332
"163",20160165,"No",NA,2016,"Appalachian St.",9,22,31,2187,2398,70.5,77.4,-6.8,1795,856,719,1852,0.400557103064067,0.462203023758099,8.3,256,0.355555555555556,720,701,493,0.703281027104137,1140,10,358,11.5,103,3.3,127,4.1,462,14.9,667,21.5,1155,37.3,-0.5,36.8,393,747,183,474,349
"164",20180166,"No",NA,2018,"Appalachian St.",15,18,33,2520,2448,76.4,74.2,2.2,1984,854,864,1953,0.435483870967742,0.437275985663082,8.8,292,0.33953488372093,860,749,500,0.667556742323097,1291,14,411,12.5,117,3.5,198,6,456,13.8,627,19,1179,35.7,3.4,39.1,389,902,232,640,430
"165",20190167,"No",NA,2019,"Appalachian St.",11,21,32,2557,2539,79.9,79.3,0.6,1938,916,880,1960,0.454076367389061,0.46734693877551,9.1,292,0.358722358722359,814,706,505,0.715297450424929,1125,12,406,12.7,89,2.8,171,5.3,419,13.1,586,18.3,1188,37.1,-2,35.16,311,814,242,659,427
"166",20030168,"No",NA,2003,"Arizona",25,3,28,2386,1967,85.2,70.3,15,1840,738,849,1811,0.461413043478261,0.40750966316952,7,197,0.350533807829181,562,700,491,0.701428571428571,1199,2,494,17.6,118,4.2,237,8.5,414,14.8,498,17.8,1019,36.4,6.4,42.8,NA,NA,NA,NA,NA
"167",20040169,"Yes",1,2004,"Arizona",20,9,29,2538,2274,87.5,78.4,9.1,1885,838,914,1903,0.484880636604775,0.440357330530741,7.4,214,0.384201077199282,557,631,496,0.786053882725832,1148,11,548,18.9,132,4.6,202,7,434,15,468,16.1,1022,35.2,4.3,39.6,NA,NA,NA,NA,NA
"168",20050170,"Yes",4,2005,"Arizona",27,6,33,2629,2295,79.7,69.5,10.1,2041,851,961,1939,0.470847623713866,0.438886023723569,6.8,226,0.402135231316726,562,618,481,0.77831715210356,1221,7,547,16.6,118,3.6,272,8.2,490,14.8,543,16.5,1088,33,4,37,NA,NA,NA,NA,NA
