SERIAL,TOURNAMENT,ROUNDS,YEAR,NAME,W,L,GM,PTS,OPP_PTS,PPG,OPP_PPG,SCR_MAR,FGA,OPP_FG,FGM,OPP_FGA,FG_PCT,OPP_FG_PCT,THREEPG,THREEFG,THREEFG_PCT,THREEFGA,FTA,FT,FT_PCT,REB,DQ,AST,APG,BLKS,BKPG,ST,STPG,TO,TOPG,FOULS,PFPG,OPP_REB,OPP_RPG,REB_MAR,RPG,OREBS,DREBS,OPP_THREEFG,OPP_THREEFGA,OPP_TO
20150100,No,,2015,Alabama St.,19,10,29,2090,1937,72.1,66.8,5.3,1738,691,761,1658,0.4379,0.4168,5.9,172,0.3583,480,609,396,0.6502,1150,5,393,13.6,122,4.2,184,6.3,397,13.7,520,17.9,999,34.4,5.2,39.7,388,762,173,510,394
20160101,No,,2016,Alabama St.,14,17,31,2217,2308,71.5,74.5,-2.9,1929,808,788,1746,0.4085,0.4628,6.9,215,0.3308,650,623,426,0.6838,1153,15,376,12.1,113,3.6,181,5.8,371,12,648,20.9,1172,37.8,-0.6,37.2,391,762,193,569,402
20180102,No,,2018,Alabama St.,8,23,31,2129,2437,68.7,78.6,-9.9,1838,813,751,1795,0.4086,0.4529,6.7,209,0.3276,638,647,418,0.6461,1131,13,313,10.1,130,4.2,169,5.5,437,14.1,648,20.9,1232,39.7,-3.3,36.5,394,737,238,631,401
20190103,No,,2019,Alabama St.,12,19,31,2086,2235,67.3,72.1,-4.8,1764,788,712,1732,0.4036,0.4550,7,216,0.3210,673,684,446,0.6520,1095,7,313,10.1,102,3.3,203,6.5,451,14.5,565,18.2,1141,36.8,-1.5,35.32,383,712,217,638,470
20030104,No,,2003,Albany (NY),7,21,28,1846,2120,65.9,75.7,-9.8,1609,807,673,1671,0.4183,0.4829,7.9,222,0.3575,621,379,278,0.7335,800,12,334,11.9,57,2,192,6.9,352,12.6,445,15.9,1136,40.6,-12,28.6,,,,,
20040105,No,,2004,Albany (NY),5,23,28,1621,1841,57.9,65.8,-7.9,1493,660,598,1570,0.4005,0.4204,4.8,135,,,393,290,0.7379,916,15,314,11.2,63,2.3,188,6.7,441,15.8,474,16.9,1024,36.6,-3.9,32.7,,,,,
20050106,No,,2005,Albany (NY),13,15,28,1886,1811,67.4,64.7,2.7,1472,644,644,1504,0.4375,0.4282,6.2,174,0.3791,459,587,424,0.7223,944,13,366,13.1,68,2.4,225,8,414,14.8,484,17.3,922,32.9,0.8,33.7,,,,,
20060107,Yes,1,2006,Albany (NY),21,10,31,2135,1993,68.9,64.3,4.6,1608,690,719,1639,0.4471,0.4210,7.1,219,0.3815,574,674,478,0.7092,1055,14,391,12.6,80,2.6,198,6.4,439,14.2,592,19.1,980,31.6,2.4,34,,,,,
20070108,Yes,1,2007,Albany (NY),23,9,32,2184,2063,68.3,64.5,3.8,1704,712,776,1636,0.4554,0.4352,6.8,219,0.3769,581,572,413,0.7220,1087,18,420,13.1,78,2.4,189,5.9,428,13.4,615,19.2,977,30.5,3.4,34,,,,,
20080109,No,,2008,Albany (NY),15,15,30,2048,1992,68.3,66.4,1.9,1650,671,722,1564,0.4376,0.4290,5.7,172,0.3454,498,595,432,0.7261,1124,18,370,12.3,73,2.4,160,5.3,428,14.3,614,20.5,905,30.2,7.3,37.5,,,,,
20090110,No,,2009,Albany (NY),15,16,31,1984,2038,64,65.7,-1.7,1713,691,715,1600,0.4174,0.4319,4.2,130,,,590,424,0.7186,1206,15,367,11.8,63,2,160,5.2,474,15.3,626,20.2,937,30.2,8.7,38.9,,,191,595,384
20100111,No,,2010,Albany (NY),7,25,32,2007,2212,62.7,69.1,-6.4,1736,778,710,1788,0.4090,0.4351,6.1,194,0.3316,585,545,393,0.7211,1156,11,380,11.9,97,3,187,5.8,517,16.2,602,18.8,1065,33.3,2.8,36.1,,,222,609,392
20110112,No,,2011,Albany (NY),16,16,32,2013,2048,62.9,64,-1.1,1707,744,724,1807,0.4241,0.4117,7.4,238,0.3772,631,507,327,0.6450,1155,13,371,11.6,90,2.8,150,4.7,411,12.8,505,15.8,1080,33.8,2.3,36.1,,,240,729,335
20120113,No,,2012,Albany (NY),19,14,33,2374,2262,71.9,68.5,3.4,1832,843,816,1854,0.4454,0.4547,7.1,233,0.3590,649,675,509,0.7541,1148,9,406,12.3,93,2.8,182,5.5,413,12.5,560,17,1074,32.5,2.2,34.8,,,237,635,427
20130114,Yes,1,2013,Albany (NY),24,10,34,2190,2050,64.4,60.3,4.1,1696,760,742,1802,0.4375,0.4218,6,204,0.3643,560,684,502,0.7339,1142,6,380,11.2,69,2,185,5.4,455,13.4,545,16,1041,30.6,3,33.6,,,208,629,427
20140115,Yes,1,2014,Albany (NY),18,14,32,2113,2043,66,63.8,2.2,1635,728,718,1739,0.4391,0.4186,4.9,157,,,695,520,0.7482,1106,18,354,11.1,98,3.1,177,5.5,404,12.6,552,17.3,1009,31.5,3,34.6,331,775,221,627,383
20150116,Yes,1,2015,Albany (NY),24,8,32,2096,1927,65.5,60.2,5.3,1605,672,706,1600,0.4399,0.4200,6.2,197,0.3601,547,640,487,0.7609,1076,9,334,10.4,52,1.6,181,5.7,374,11.7,528,16.5,924,28.9,4.8,33.6,320,756,243,666,399
20160117,No,,2016,Albany (NY),24,8,32,2405,2086,75.2,65.2,10,1770,770,812,1830,0.4588,0.4208,5.6,180,0.3209,561,803,601,0.7484,1228,13,399,12.5,52,1.6,212,6.6,404,12.6,561,17.5,989,30.9,7.5,38.4,376,852,218,723,423
20180118,No,,2018,Albany (NY),22,10,32,2375,2182,74.2,68.2,6,1836,807,839,1808,0.4570,0.4463,5.8,184,0.3665,502,680,513,0.7544,1191,6,405,12.7,91,2.8,150,4.7,371,11.6,528,16.5,964,30.1,7.1,37.2,377,814,215,654,368
20190119,No,,2019,Albany (NY),12,20,32,2150,2216,67.2,69.3,-2.1,1750,807,728,1797,0.4160,0.4491,8.6,274,0.3468,790,564,420,0.7447,1082,10,402,12.6,78,2.4,195,6.1,454,14.2,567,17.7,1092,34.1,-0.3,33.81,303,779,253,703,406
20030120,No,,2003,Alcorn,14,19,33,2280,2413,69.1,73.1,-4,1939,850,823,1943,0.4244,0.4375,5.2,172,0.3173,542,690,462,0.6696,1197,16,457,13.8,116,3.5,270,8.2,609,18.5,650,19.7,1198,36.3,0,36.3,,,,,
20040121,No,,2004,Alcorn,11,18,26,1630,1879,62.7,72.3,-9.6,1364,686,569,1489,0.4172,0.4607,5.3,138,0.3391,407,526,354,0.6730,858,6,281,10.8,58,2.2,155,6,503,19.3,498,19.2,881,33.9,-0.9,33,,,,,
20050122,No,,2005,Alcorn,7,22,29,1677,2016,57.8,69.5,-11.7,1538,690,583,1587,0.3791,0.4348,4.8,,,,618,371,0.6003,960,15,327,11.3,103,3.6,222,7.7,572,19.7,668,23,1068,36.8,-3.7,33.1,,,,,
20060123,No,,2006,Alcorn,8,20,28,1848,2046,66,73.1,-7.1,1544,694,652,1597,0.4223,0.4346,6.1,170,0.3232,526,570,374,0.6561,991,28,337,12,85,3,195,7,512,18.3,614,21.9,1031,36.8,-1.4,35.4,,,,,
20070124,No,,2007,Alcorn,11,19,30,2012,2265,67.1,75.5,-8.4,1706,771,705,1713,0.4132,0.4501,4.9,,,,678,456,0.6726,1077,22,283,9.4,82,2.7,196,6.5,561,18.7,719,24,1108,36.9,-1,35.9,,,,,
20080125,No,,2008,Alcorn,7,24,31,2100,2445,67.7,78.9,-11.1,1783,859,736,1742,0.4128,0.4931,5.9,183,0.3453,530,646,445,0.6889,1021,32,299,9.6,47,1.5,205,6.6,532,17.2,680,21.9,1101,35.5,-2.6,32.9,,,,,
20090126,No,,2009,Alcorn,6,25,31,2156,2588,69.5,83.5,-13.9,1901,942,742,1968,0.3903,0.4787,6,187,0.3275,571,709,485,0.6841,992,23,309,10,55,1.8,257,8.3,455,14.7,609,19.6,1322,42.6,-10.6,32,,,211,619,470
20100127,No,,2010,Alcorn,2,29,31,1880,2542,60.6,82,-21.4,1717,888,651,1912,0.3791,0.4644,4.4,135,,,725,443,0.6110,1065,20,269,8.7,98,3.2,214,6.9,642,20.7,670,21.6,1329,42.9,-8.5,34.4,,,223,582,488
20110128,No,,2011,Alcorn,4,24,28,1838,2258,65.6,80.6,-15,1664,793,614,1794,0.3690,0.4420,4.1,116,,,781,494,0.6325,992,16,255,9.1,103,3.7,218,7.8,473,16.9,610,21.8,1290,46.1,-10.6,35.4,,,178,555,430
20120129,No,,2012,Alcorn,10,22,32,2002,2187,62.6,68.3,-5.8,1710,761,712,1769,0.4164,0.4302,4.5,144,,,624,434,0.6955,982,26,292,9.1,104,3.3,203,6.3,486,15.2,621,19.4,1162,36.3,-5.6,30.7,,,171,523,459
20130130,No,,2013,Alcorn,10,24,34,2055,2248,60.4,66.1,-5.7,1888,740,726,1876,0.3845,0.3945,4.9,,,,705,438,0.6213,1107,26,308,9.1,130,3.8,221,6.5,512,15.1,677,19.9,1236,36.4,-3.8,32.6,,,189,609,447
20140131,No,,2014,Alcorn,12,19,31,1985,2101,64,67.8,-3.7,1658,724,693,1683,0.4180,0.4302,4.4,136,,,708,463,0.6540,958,19,286,9.2,116,3.7,184,5.9,356,11.5,577,18.6,1066,34.4,-3.5,30.9,302,656,179,522,384
20150132,No,,2015,Alcorn,6,26,32,2066,2377,64.6,74.3,-9.7,1865,848,724,1809,0.3882,0.4688,4.8,155,0.2803,553,704,463,0.6577,1038,14,285,8.9,86,2.7,191,6,367,11.5,569,17.8,1200,37.5,-5.1,32.4,375,663,195,525,396
20160133,No,,2016,Alcorn,15,15,30,2015,2164,67.2,72.1,-5,1690,748,691,1674,0.4089,0.4468,5.8,175,0.3097,565,676,458,0.6775,1072,14,272,9.1,111,3.7,134,4.5,429,14.3,548,18.3,1038,34.6,1.1,35.7,384,688,215,591,357
20180134,No,,2018,Alcorn,11,21,32,2244,2388,70.1,74.6,-4.5,1824,809,791,1867,0.4337,0.4333,7.5,239,0.3429,697,598,423,0.7074,1104,21,419,13.1,85,2.7,200,6.3,460,14.4,613,19.2,1179,36.8,-2.3,34.5,305,799,266,766,419
20190135,No,,2019,Alcorn,10,21,31,1995,2194,64.4,70.8,-6.4,1721,782,709,1744,0.4120,0.4484,6.8,211,0.3266,646,543,366,0.6740,1079,6,391,12.6,107,3.5,229,7.4,492,15.9,548,17.7,1082,34.9,-0.1,34.81,344,735,205,657,414
20030136,No,,2003,American,16,14,30,1991,1857,66.4,61.9,4.5,1606,681,695,1592,0.4328,0.4278,8.8,263,0.3795,693,496,338,0.6815,989,12,422,14.1,51,1.7,192,6.4,393,13.1,545,18.2,1025,34.2,-1.2,33,,,,,
20040137,No,,2004,American,18,13,31,2092,2016,67.5,65,2.5,1643,693,726,1641,0.4419,0.4223,6.6,206,0.3679,560,642,434,0.6760,1067,12,411,13.3,72,2.3,240,7.7,441,14.2,564,18.2,981,31.6,2.8,34.4,,,,,
20050138,No,,2005,American,16,12,28,1881,1850,67.2,66.1,1.1,1505,641,680,1563,0.4518,0.4101,6.4,178,0.3663,486,481,343,0.7131,987,9,361,12.9,78,2.8,184,6.6,420,15,502,17.9,921,32.9,2.4,35.3,,,,,
20060139,No,,2006,American,12,17,29,1850,1971,63.8,68,-4.2,1573,673,655,1559,0.4164,0.4317,5.7,165,0.3395,486,543,375,0.6906,1007,10,379,13.1,89,3.1,190,6.6,452,15.6,549,18.9,972,33.5,1.2,34.7,,,,,
20070140,No,,2007,American,16,14,30,1945,1865,64.8,62.2,2.7,1584,629,678,1561,0.4280,0.4029,5.7,172,0.3426,502,572,417,0.7290,1037,8,404,13.5,71,2.4,173,5.8,414,13.8,563,18.8,969,32.3,2.3,34.6,,,,,
20080141,Yes,1,2008,American,21,11,32,2083,1977,65.1,61.8,3.3,1528,663,677,1607,0.4431,0.4126,7.8,251,0.4095,613,643,478,0.7434,1025,8,381,11.9,84,2.6,147,4.6,436,13.6,561,17.5,948,29.6,2.4,32,,,,,
20090142,Yes,1,2009,American,24,7,31,1998,1811,64.5,58.4,6,1552,620,724,1573,0.4665,0.3942,7.1,220,0.3767,584,509,330,0.6483,1022,4,405,13.1,78,2.5,168,5.4,410,13.2,557,18,932,30.1,2.9,33,,,173,524,397
20100143,No,,2010,American,11,20,31,1941,2083,62.6,67.2,-4.6,1603,732,681,1709,0.4248,0.4283,5.9,184,0.3446,534,571,395,0.6918,1097,12,447,14.4,81,2.6,109,3.5,458,14.8,590,19,997,32.2,3.2,35.4,,,169,477,297
20110144,No,,2011,American,22,9,31,2051,1973,66.2,63.6,2.5,1602,679,716,1614,0.4469,0.4207,6.1,188,0.3375,557,600,431,0.7183,1044,5,430,13.9,86,2.8,127,4.1,346,11.2,558,18,948,30.6,3.1,33.7,,,175,485,321
20120145,No,,2012,American,20,11,31,1998,1913,64.5,61.7,2.7,1609,679,689,1667,0.4282,0.4073,7.1,220,0.4007,549,558,400,0.7168,1003,6,391,12.6,85,2.7,142,4.6,345,11.1,533,17.2,1050,33.9,-1.5,32.4,,,172,562,341
20130146,No,,2013,American,10,20,30,1735,1916,57.8,63.9,-6,1491,695,616,1576,0.4131,0.4410,5.9,177,0.3620,489,460,326,0.7087,973,3,348,11.6,75,2.5,,,364,12.1,431,14.4,937,31.2,1.2,32.4,,,,,281
20140147,Yes,1,2014,American,20,12,32,2046,1876,63.9,58.6,5.3,1490,645,737,1569,0.4946,0.4111,6.3,203,0.3823,531,520,369,0.7096,962,8,484,15.1,110,3.4,193,6,447,14,551,17.2,931,29.1,1,30.1,228,734,151,482,388
20150148,No,,2015,American,17,16,33,1938,1933,58.7,58.6,0.2,1479,706,683,1552,0.4618,0.4549,6.5,213,0.3730,571,509,359,0.7053,828,5,408,12.4,84,2.5,196,5.9,370,11.2,484,14.7,983,29.8,-4.7,25.1,188,640,173,505,416
20160149,No,,2016,American,12,19,31,1785,2036,57.6,65.7,-8.1,1487,735,631,1568,0.4243,0.4688,6.3,195,0.3409,572,471,328,0.6964,874,10,348,11.2,69,2.2,176,5.7,428,13.8,567,18.3,992,32,-3.8,28.2,218,656,147,473,372
20180150,No,,2018,American,6,24,30,1961,2215,65.4,73.8,-8.5,1615,776,698,1595,0.4322,0.4865,8,239,0.3371,709,491,326,0.6640,869,16,367,12.2,98,3.3,217,7.2,,13.8,551,18.4,1059,35.3,-6.3,29,242,627,199,519,
20190151,No,,2019,American,15,15,30,2161,2070,72,69,3,1644,747,780,1709,0.4745,0.4371,6.3,190,0.3259,583,589,411,0.6978,1014,9,402,13.4,131,4.4,221,7.4,386,12.9,520,17.3,998,33.3,0.5,33.8,252,762,152,520,366
20030152,No,,2003,Appalachian St.,19,10,29,2434,2309,83.9,79.6,4.3,1885,846,844,1870,0.4477,0.4524,7.1,207,0.3229,641,753,539,0.7158,1137,12,457,15.8,134,4.6,299,10.3,475,16.4,536,18.5,1119,38.6,0.6,39.2,,,,,
20040153,No,,2004,Appalachian St.,9,21,30,2091,2170,69.7,72.3,-2.6,1874,749,766,1678,0.4088,0.4464,6.8,204,0.3259,626,554,355,0.6408,1047,11,437,14.6,138,4.6,324,10.8,494,16.5,609,20.3,1178,39.3,-4.4,34.9,,,,,
20050154,No,,2005,Appalachian St.,18,12,30,2192,2070,73.1,69,4.1,1801,754,797,1712,0.4425,0.4404,8.6,258,0.3564,724,521,340,0.6526,1050,7,485,16.2,138,4.6,296,9.9,447,14.9,518,17.3,1115,37.2,-2.2,35,,,,,
20060155,No,,2006,Appalachian St.,14,16,30,2100,2113,70,70.4,-0.4,1703,739,731,1687,0.4292,0.4381,8.3,249,0.3542,703,550,389,0.7073,1032,12,427,14.2,112,3.7,224,7.5,455,15.2,567,18.9,1095,36.5,-2.1,34.4,,,,,
20070156,No,,2007,Appalachian St.,25,7,32,2449,2166,76.5,67.7,8.8,1850,782,892,1773,0.4822,0.4411,7.7,247,0.3670,673,606,418,0.6898,1113,7,504,15.8,116,3.6,271,8.5,473,14.8,578,18.1,1064,33.3,1.5,34.8,,,,,
20080157,No,,2008,Appalachian St.,18,13,31,2214,2147,71.4,69.3,2.2,1644,771,780,1850,0.4745,0.4168,7.5,232,0.3847,603,608,422,0.6941,1089,10,420,13.5,145,4.7,189,6.1,470,15.2,532,17.2,1057,34.1,1,35.1,,,,,
20090158,No,,2009,Appalachian St.,13,18,31,2356,2381,76,76.8,-0.8,1768,824,799,1837,0.4519,0.4486,7.7,239,0.3723,642,733,519,0.7080,1220,11,407,13.1,106,3.4,187,6,542,17.5,626,20.2,988,31.9,7.5,39.4,,,207,590,382
20100159,No,,2010,Appalachian St.,22,12,34,2537,2360,74.6,69.4,5.2,1822,834,871,1991,0.4780,0.4189,7.3,249,0.3921,635,738,546,0.7398,1304,7,409,12,96,2.8,185,5.4,514,15.1,600,17.6,1032,30.4,8,38.4,,,266,777,367
20110160,No,,2011,Appalachian St.,16,15,31,2265,2269,73.1,73.2,-0.1,1738,841,790,1822,0.4545,0.4616,6.3,196,0.3368,582,694,489,0.7046,1067,15,327,10.5,89,2.9,179,5.8,403,13,541,17.5,1070,34.5,-0.1,34.4,,,197,579,382
20120161,No,,2012,Appalachian St.,13,18,31,2121,2175,68.4,70.2,-1.7,1693,777,746,1784,0.4406,0.4355,6.5,203,0.3435,591,656,426,0.6494,1093,19,379,12.2,125,4,187,6,444,14.3,609,19.6,1097,35.4,-0.1,35.3,,,157,501,359
20130162,No,,2013,Appalachian St.,15,16,31,2211,2221,71.3,71.6,-0.3,1781,814,777,1781,0.4363,0.4570,6.5,201,0.3589,560,662,456,0.6888,1098,14,356,11.5,119,3.8,212,6.8,420,13.5,575,18.5,1084,35,0.5,35.4,,,172,523,423
20140163,No,,2014,Appalachian St.,9,21,30,2034,2152,67.8,71.7,-3.9,1730,763,719,1644,0.4156,0.4641,5,151,0.3020,500,697,445,0.6385,1091,10,327,10.9,83,2.8,187,6.2,362,12.1,597,19.9,1064,35.5,0.9,36.4,392,699,179,486,386
20150164,No,,2015,Appalachian St.,12,17,29,1841,2033,63.5,70.1,-6.6,1602,735,637,1604,0.3976,0.4582,6.4,186,0.3163,588,538,381,0.7082,1010,10,318,11,61,2.1,122,4.2,398,13.7,551,19,1014,35,-0.1,34.8,330,680,152,472,332
20160165,No,,2016,Appalachian St.,9,22,31,2187,2398,70.5,77.4,-6.8,1795,856,719,1852,0.4006,0.4622,8.3,256,0.3556,720,701,493,0.7033,1140,10,358,11.5,103,3.3,127,4.1,462,14.9,667,21.5,1155,37.3,-0.5,36.8,393,747,183,474,349
20180166,No,,2018,Appalachian St.,15,18,33,2520,2448,76.4,74.2,2.2,1984,854,864,1953,0.4355,0.4373,8.8,292,0.3395,860,749,500,0.6676,1291,14,411,12.5,117,3.5,198,6,456,13.8,627,19,1179,35.7,3.4,39.1,389,902,232,640,430
20190167,No,,2019,Appalachian St.,11,21,32,2557,2539,79.9,79.3,0.6,1938,916,880,1960,0.4541,0.4673,9.1,292,0.3587,814,706,505,0.7153,1125,12,406,12.7,89,2.8,171,5.3,419,13.1,586,18.3,1188,37.1,-2,35.16,311,814,242,659,427
20030168,No,,2003,Arizona,25,3,28,2386,1967,85.2,70.3,15,1840,738,849,1811,0.4614,0.4075,7,197,0.3505,562,700,491,0.7014,1199,2,494,17.6,118,4.2,237,8.5,414,14.8,498,17.8,1019,36.4,6.4,42.8,,,,,
20040169,Yes,1,2004,Arizona,20,9,29,2538,2274,87.5,78.4,9.1,1885,838,914,1903,0.4849,0.4404,7.4,214,0.3842,557,631,496,0.7861,1148,11,548,18.9,132,4.6,202,7,434,15,468,16.1,1022,35.2,4.3,39.6,,,,,
20050170,Yes,4,2005,Arizona,27,6,33,2629,2295,79.7,69.5,10.1,2041,851,961,1939,0.4708,0.4389,6.8,226,0.4021,562,618,481,0.7783,1221,7,547,16.6,118,3.6,272,8.2,490,14.8,543,16.5,1088,33,4,37,,,,,
20060171,Yes,2,2006,Arizona,19,12,31,2261,2110,72.9,68.1,4.9,1913,762,846,1689,0.4422,0.4512,4.3,,,,624,437,0.7003,1070,10,458,14.8,117,3.8,306,9.9,418,13.5,511,16.5,1089,35.1,-0.6,34.5,,,,,
20070172,Yes,1,2007,Arizona,20,10,30,2354,2175,78.5,72.5,6,1719,838,825,1893,0.4799,0.4427,5.6,168,0.3429,490,719,536,0.7455,1126,6,495,16.5,97,3.2,183,6.1,410,13.7,402,13.4,945,31.5,6,37.5,,,,,
20080173,Yes,1,2008,Arizona,19,14,33,2378,2201,72.1,66.7,5.4,1719,814,822,1855,0.4782,0.4388,6.5,215,0.3902,551,695,519,0.7468,1025,8,514,15.6,117,3.5,186,5.6,402,12.2,542,16.4,1077,32.6,-1.6,31.1,,,,,
20090174,Yes,3,2009,Arizona,19,13,32,2310,2190,72.2,68.4,3.8,1730,802,821,1841,0.4746,0.4356,6.2,198,0.3952,501,640,470,0.7344,1084,11,462,14.4,98,3.1,191,6,403,12.6,501,15.7,1006,31.4,2.4,33.9,,,266,749,380
20100175,No,,2010,Arizona,16,15,31,2229,2233,71.9,72,-0.1,1681,787,745,1800,0.4432,0.4372,6.3,194,0.3579,542,744,545,0.7325,1062,15,384,12.4,78,2.5,186,6,436,14.1,595,19.2,1067,34.4,-0.2,34.3,,,180,574,399
20110176,Yes,4,2011,Arizona,27,7,34,2602,2294,76.5,67.5,9.1,1836,840,864,1895,0.4706,0.4433,7.9,270,0.3994,676,809,604,0.7466,1176,14,479,14.1,90,2.6,171,5,437,12.9,633,18.6,1043,30.7,3.9,34.6,,,156,541,432
20120177,No,,2012,Arizona,23,11,34,2362,2131,69.5,62.7,6.8,1764,779,778,1920,0.4410,0.4057,7.4,252,0.3801,663,788,554,0.7030,1209,11,460,13.5,119,3.5,191,5.6,424,12.5,571,16.8,1137,33.4,2.1,35.6,,,163,581,402
20130178,Yes,3,2013,Arizona,25,7,32,2345,2038,73.3,63.7,9.6,1781,726,801,1748,0.4497,0.4153,7.7,245,0.3630,675,666,498,0.7477,1160,13,443,13.8,125,3.9,222,6.9,419,13.1,523,16.3,968,30.3,6,36.3,,,191,531,441
20140179,Yes,4,2014,Arizona,30,4,34,2484,1977,73.1,58.1,14.9,1904,693,892,1819,0.4685,0.3810,5.3,180,0.3564,505,794,520,0.6549,1322,9,513,15.1,144,4.2,200,5.9,355,10.4,559,16.4,1035,30.4,8.4,38.9,428,894,150,477,422
20150180,Yes,4,2015,Arizona,31,3,34,2599,1993,76.4,58.6,17.8,1855,686,908,1752,0.4895,0.3916,5.1,172,0.3598,478,874,611,0.6991,1266,11,483,14.2,122,3.6,244,7.2,381,11.2,609,17.9,968,28.5,8.8,37.2,368,898,181,551,481
20160181,Yes,1,2016,Arizona,25,8,33,2680,2277,81.2,69,12.2,1922,829,926,2007,0.4818,0.4131,6.5,215,0.3826,562,848,613,0.7229,1328,11,479,14.5,158,4.8,162,4.9,423,12.8,601,18.2,1024,31,9.2,40.2,384,944,201,626,383
20180182,Yes,1,2018,Arizona,27,7,34,2750,2420,80.9,71.2,9.7,1939,856,980,1985,0.5054,0.4312,6.9,235,0.3766,624,730,555,0.7603,1246,12,518,15.2,155,4.6,169,5,418,12.3,595,17.5,986,29,7.6,36.6,341,905,246,699,396
20190183,No,,2019,Arizona,17,15,32,2269,2205,70.9,68.9,2,1861,787,794,1756,0.4267,0.4482,7.3,235,0.3362,699,620,446,0.7194,1115,1,398,12.4,73,2.3,165,5.2,371,11.6,594,18.6,1095,34.2,0.6,34.84,324,791,213,648,451
20030184,No,,2003,Arizona St.,19,11,30,2304,2078,76.8,69.3,7.5,1710,743,827,1678,0.4836,0.4428,4,,,,787,529,0.6722,1094,12,477,15.9,130,4.3,159,5.3,417,13.9,585,19.5,949,31.6,4.8,36.5,,,,,
20040185,No,,2004,Arizona St.,10,17,27,2000,2068,74.1,76.6,-2.5,1498,718,646,1594,0.4312,0.4504,6,161,0.3368,478,744,547,0.7352,961,17,426,15.8,86,3.2,150,5.6,408,15.1,567,21,963,35.7,-0.1,35.6,,,,,
20050186,No,,2005,Arizona St.,18,13,31,2355,2221,76,71.6,4.3,1774,799,802,1804,0.4521,0.4429,6.9,214,0.3549,603,751,537,0.7150,1135,13,510,16.5,113,3.6,198,6.4,455,14.7,583,18.8,1053,34,2.6,36.6,,,,,
20060187,No,,2006,Arizona St.,11,17,28,1878,1958,67.1,69.9,-2.9,1520,665,655,1493,0.4309,0.4454,5.6,158,0.3780,418,568,410,0.7218,927,24,403,14.4,90,3.2,180,6.4,422,15.1,562,20.1,924,33,0.1,33.1,,,,,
20070188,No,,2007,Arizona St.,8,22,30,1755,1853,58.5,61.8,-3.3,1535,630,633,1446,0.4124,0.4357,6.5,196,0.3182,616,447,293,0.6555,975,15,392,13.1,60,2,181,6,434,14.5,538,17.9,917,30.6,1.9,32.5,,,,,
20080189,No,,2008,Arizona St.,19,12,31,2085,1932,67.3,62.3,4.9,1519,656,707,1592,0.4654,0.4121,7.1,219,0.3561,615,610,452,0.7410,937,14,447,14.4,96,3.1,223,7.2,396,12.8,503,16.2,951,30.7,-0.5,30.2,,,,,
20090190,Yes,2,2009,Arizona St.,24,9,33,2295,1982,69.5,60.1,9.5,1630,701,785,1716,0.4816,0.4085,8.1,267,0.3663,729,619,458,0.7399,1034,14,515,15.6,69,2.1,195,5.9,380,11.5,526,15.9,981,29.7,1.6,31.3,,,197,628,400
20100191,No,,2010,Arizona St.,22,10,32,2136,1871,66.8,58.5,8.3,1601,653,722,1627,0.4510,0.4014,8.2,262,0.3680,712,606,430,0.7096,1020,9,444,13.9,80,2.5,213,6.7,373,11.7,528,16.5,1021,31.9,0,31.9,,,176,552,414
20110192,No,,2011,Arizona St.,12,19,31,1983,2073,64,66.9,-2.9,1674,708,719,1652,0.4295,0.4286,7.7,240,0.3509,684,486,305,0.6276,991,10,463,14.9,115,3.7,196,6.3,379,12.2,574,18.5,1102,35.5,-3.6,32,,,205,593,398
20120193,No,,2012,Arizona St.,10,21,31,1891,2056,61,66.3,-5.3,1439,701,654,1626,0.4545,0.4311,5.8,181,0.3642,497,594,402,0.6768,975,13,377,12.2,123,4,173,5.6,505,16.3,548,17.7,929,30,1.5,31.5,,,211,574,349
20130194,No,,2013,Arizona St.,21,12,33,2343,2206,71,66.8,4.2,1859,812,850,1981,0.4572,0.4099,7.1,234,0.3411,686,647,409,0.6321,1183,7,463,14,203,6.2,211,6.4,405,12.3,504,15.3,1196,36.2,-0.4,35.8,,,219,633,411
20140195,No,,2014,Arizona St.,21,11,32,2401,2204,75,68.9,6.2,1796,790,809,1903,0.4504,0.4151,8.1,260,0.3863,673,754,523,0.6936,1140,13,454,14.2,181,5.7,165,5.2,367,11.5,617,19.3,1221,38.2,-2.5,35.6,270,870,170,524,385
20150196,No,,2015,Arizona St.,17,15,32,2222,2126,69.4,66.4,3,1701,768,756,1707,0.4444,0.4499,6.8,218,0.3482,626,736,492,0.6685,1107,11,414,12.9,73,2.3,189,5.9,444,13.9,606,18.9,999,31.2,3.4,34.6,343,764,176,485,415
20160197,No,,2016,Arizona St.,15,17,32,2345,2367,73.3,74,-0.7,1919,830,796,1812,0.4148,0.4581,7.9,254,0.3360,756,726,499,0.6873,1177,14,405,12.7,86,2.7,170,5.3,384,12,654,20.4,1159,36.2,0.6,36.8,394,783,224,634,411
20180198,Yes,0,2018,Arizona St.,20,11,31,2589,2335,83.5,75.3,8.2,1868,821,867,1870,0.4641,0.4390,8.9,277,0.3640,761,783,578,0.7382,1092,18,439,14.2,111,3.6,204,6.6,332,10.7,587,18.9,1134,36.6,-1.4,35.2,307,785,255,746,463
